Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2023-09-14 13:00:00-04:00,70.84999720255537,71.76799875895185,71.82199885050458,72.3199920654297,72.28699200948081,72.11899261474609,71.7799987792969,71.40199686686196,71.79499880472822,72.6799926757813,72.3589937845866,72.19699185689291,71.96299870808924,72.38299484252931,73.25299364725748,71.84899889628096,74.10199508666992,73.5799942016602,73.62499427795412,70.5199966430664
2023-09-14 14:00:00-04:00,70.97599741617843,71.7799987792969,72.06199493408205,72.49399871826172,72.40999603271484,72.21199188232421,71.90599899291996,71.56099840799968,71.92999903361007,72.83899866739914,72.52999877929689,72.34999338785809,72.12199274698894,72.64099477132166,73.39399388631188,71.860998916626,74.38399556477867,73.5799942016602,73.88299471537269,70.5199966430664
2023-09-14 15:00:00-04:00,71.13799438476566,71.9599990844727,72.38599548339843,72.67399291992193,72.60799560546879,72.33199259440106,71.97199859619145,71.74399871826174,72.05599517822267,73.02199401855468,72.75199584960941,72.54799804687501,72.27799199422202,72.8359995524089,73.54399414062505,71.95999870300298,74.64199600219723,73.5799942016602,74.23399531046552,70.63999684651694
2023-09-14 16:00:00-04:00,71.30599314371744,72.02599639892581,72.7519953409831,72.84799957275395,72.79399770100916,72.54199829101564,72.13399200439453,71.89999898274742,72.15799179077149,73.1959935506185,72.97999572753906,72.79399770100916,72.48199717203778,73.05199381510415,73.66399434407552,72.00199737548832,74.95999654134113,73.66399434407552,74.50999577840172,70.6999969482422
2023-09-14 17:00:00-04:00,71.51599833170573,72.1399917602539,73.74799448649088,73.47199401855467,72.99799499511718,72.7099939982097,72.26599197387696,72.01999664306643,72.31399205525717,73.40599390665693,73.2199935913086,73.01599502563477,72.72799479166673,73.24399363199869,73.81999460856117,72.03799591064457,75.24199701944988,73.80799458821612,74.69599609374995,70.6999969482422
2023-09-14 18:00:00-04:00,71.5999984741211,72.2059918721517,73.9399948120117,73.68799438476562,73.2199935913086,72.8600006103516,72.3199920654297,72.01999664306643,72.48799947102864,73.56799418131514,73.3999938964844,73.2199935913086,72.90199890136722,73.38799387613935,73.93399480183918,72.10399322509767,75.25999704996747,73.96999486287433,74.8399963378906,70.71199696858726
2023-09-14 19:00:00-04:00,71.5999984741211,72.1399917602539,73.78999455769853,73.5799942016602,73.2199935913086,72.84800008138025,72.3199920654297,71.97799835205083,72.5,73.44799397786461,73.3999938964844,73.17199350992838,72.98599548339844,73.24999364217122,73.75999450683591,72.07399444580079,74.76199620564776,74.10799509684244,74.74399617513018,70.70599695841473
2023-09-14 20:00:00-04:00,71.48599828084308,72.01399688720706,73.5139940897624,73.44799397786461,73.20199356079101,72.6799926757813,72.21199188232421,71.87299893697106,72.40099563598635,73.27399368286135,73.3099937438965,73.0399932861328,72.94099731445314,73.09999338785806,73.50799407958988,72.01399688720706,74.24899533589682,74.0959950764974,74.59399592081704,70.6999969482422
2023-09-14 21:00:00-04:00,71.25499140421549,71.94199905395513,73.16299374898274,73.20199356079101,72.95599670410158,72.38899561564128,72.01399688720706,71.77699877421064,72.15199203491211,73.02499427795411,73.1119934082031,72.8089981079102,72.80599822998052,72.81799672444666,73.12699470520019,71.98699798583988,73.90999476114908,74.02399495442708,74.45899569193526,70.6999969482422
2023-09-14 22:00:00-04:00,71.0599975585938,71.7799987792969,72.74599558512374,72.91399841308596,72.71599426269538,72.1399917602539,71.79799880981449,71.69299863179526,72.06499481201173,72.77899703979497,72.85999704996748,72.45799560546877,72.53599599202477,72.4219940185547,72.61999816894534,71.88499895731611,73.6819943745931,73.91899477640786,74.26999537150067,70.6999969482422
2023-09-14 23:00:00-04:00,70.936997350057,71.73199869791668,72.52999776204429,72.7729967753093,72.63499450683598,72.11299285888671,71.72299868265789,71.61799850463868,71.92399902343755,72.56599731445314,72.57199707031253,72.16399256388347,72.25099194844566,72.25399195353192,72.34999465942383,71.84299888610843,73.49599405924482,73.76599451700842,74.04199498494467,70.54699668884277
2023-09-15 00:00:00-04:00,70.81699714660648,71.5999984741211,72.19999249776205,72.59299621582035,72.44299748738607,71.96599884033208,71.5999984741211,71.47099825541177,71.78299878438317,72.40099563598635,72.37099431355796,71.86699892679853,72.03199602762861,71.91499773661299,72.01399650573734,71.7799987792969,73.26499366760254,73.66099433898925,73.77799453735348,70.49899660746256
2023-09-15 01:00:00-04:00,70.66099688212078,71.45899823506672,71.89099896748864,72.34099299112957,72.30499203999838,71.860998916626,71.48899828592934,71.37799631754555,71.62399851481119,72.18499183654785,72.11599362691246,71.62999852498372,71.746998723348,71.63299853006998,71.65099856058758,71.69899864196779,73.09099337259927,73.54099413553878,73.57399419148766,70.3399963378906
2023-09-15 02:00:00-04:00,70.5199966430664,71.39899724324543,71.63899854024251,72.16099179585775,72.1399917602539,71.76499875386558,71.4199981689453,71.27899220784505,71.56999842325847,71.98699798583988,71.89099896748864,71.3929967244466,71.5669984181722,71.50699831644694,71.4769982655843,71.6479985555013,72.92299804687504,73.39099388122561,73.31299374898276,70.3399963378906
2023-09-15 03:00:00-04:00,70.41499646504718,71.239990234375,71.44099820454913,72.01699676513675,71.99899749755862,71.60599848429362,71.33899459838865,71.17399291992189,71.42299817403156,71.83099886576338,71.64799855550132,71.1529937744141,71.35099512736001,71.2819928487142,71.20399347941083,71.56099840799968,72.70999425252285,73.2109935760498,73.08799374898275,70.18099606831863
2023-09-15 04:00:00-04:00,70.3399963378906,71.23099060058594,71.31499354044597,71.93299903869634,71.9599990844727,71.5999984741211,71.239990234375,71.14099426269534,71.38999684651691,71.55799840291341,71.35699539184569,70.88599726359053,71.13499450683597,71.07799682617193,71.03899752298997,71.50399831136068,72.51199900309244,73.03699340820312,72.80299809773767,70.1599960327148
2023-09-15 05:00:00-04:00,70.32499631245928,71.06599731445318,71.21299133300782,71.7799987792969,71.81899884541832,71.45299822489419,71.11699523925786,71.0599975585938,71.24299036661783,71.37499618530272,71.11099548339848,70.58899676005045,70.93399734497073,70.9549973805746,70.879997253418,71.47099825541177,72.31399269104006,72.86599985758468,72.64099426269536,70.01299578348798
2023-09-15 06:00:00-04:00,70.20799611409501,71.05399754842128,71.0599975585938,71.63299853006998,71.75899874369307,71.4199981689453,71.06599731445318,71.02099749247238,71.17699279785158,71.239990234375,70.88899726867679,70.5199966430664,70.75399703979494,70.879997253418,70.74499702453615,71.39299685160317,72.1399917602539,72.6949943542481,72.5,69.9799957275391
2023-09-15 07:00:00-04:00,70.1599960327148,70.91899731953941,70.88899726867679,71.5999984741211,71.60599848429362,71.41399790445962,70.98799743652349,70.93399734497073,71.0599975585938,71.1529937744141,70.73299700419109,70.50499661763509,70.6999969482422,70.79899711608888,70.65499687194826,71.31499354044597,72.04699554443361,72.52099914550782,72.38299484252931,69.91999562581383
2023-09-15 08:00:00-04:00,70.14799601236976,70.879997253418,70.879997253418,71.44099820454913,71.5999984741211,71.28199208577475,70.90099728902184,70.90999730428062,71.0599975585938,71.04799753824877,70.61299680074056,70.35799636840817,70.6189968109131,70.6999969482422,70.5199966430664,71.29399261474609,71.9599990844727,72.43099695841471,72.3199920654297,69.80899543762209
2023-09-15 09:00:00-04:00,70.1599960327148,70.879997253418,70.81999715169273,71.4199981689453,71.5999984741211,71.24299036661783,70.879997253418,70.879997253418,71.0599975585938,71.0599975585938,70.5199966430664,70.3399963378906,70.5199966430664,70.6999969482422,70.708996963501,71.26999308268229,72.06499481201173,72.3199920654297,72.26599197387696,69.7999954223633
2023-09-15 10:00:00-04:00,70.1359959920247,70.79599711100262,70.79599711100262,71.4199981689453,71.5999984741211,71.24599049886068,70.879997253418,70.879997253418,71.0599975585938,71.13799438476566,70.5199966430664,70.35199635823565,70.50799662272135,70.6999969482422,71.0599975585938,71.2099942525228,72.30199254353843,72.19399185180664,72.1399917602539,69.7999954223633
2023-09-15 11:00:00-04:00,70.12999598185219,70.70599695841473,70.86199722290043,71.4199981689453,71.62999852498372,71.40199737548826,70.879997253418,70.87399724324547,71.07799682617193,71.22799072265624,70.5199966430664,70.39999643961588,70.50199661254882,70.6999969482422,71.1259948730469,71.14399414062503,72.47599894205729,72.1399917602539,72.07399444580079,69.7999954223633
2023-09-15 12:00:00-04:00,70.15399602254227,70.70599695841473,70.90399729410811,71.4199981689453,71.7799987792969,71.4199981689453,70.9279973347982,70.9279973347982,71.23999226888021,71.239990234375,70.5439966837565,70.51399663289388,70.5199966430664,70.6999969482422,71.22199096679688,71.1499938964844,72.52999877929689,72.09799346923829,71.9599990844727,69.7999954223633
2023-09-15 13:00:00-04:00,70.1599960327148,70.75399703979494,71.08999633789067,71.51599833170573,71.92399902343755,71.4199981689453,71.02999750773117,71.01199747721358,71.40199737548826,71.28199208577475,70.66399688720705,70.5199966430664,70.5199966430664,70.72399698893231,71.239990234375,71.16199442545576,72.64399414062504,71.9599990844727,71.9599990844727,69.7999954223633
2023-09-15 14:00:00-04:00,70.23799616495765,70.87399724324547,71.27599182128907,71.5999984741211,72.07399444580079,71.53999837239583,71.0599975585938,71.14399414062503,71.4199981689453,71.41399790445962,70.6999969482422,70.63999684651694,70.54999669392903,70.8559972127279,71.36599578857421,71.22799301147462,72.74599558512374,71.94199905395513,71.9599990844727,69.7999954223633
2023-09-15 15:00:00-04:00,70.3399963378906,70.879997253418,71.45599822998045,71.69599863688153,72.18199183146159,71.5999984741211,71.0599975585938,71.2519920349121,71.4199981689453,71.47399826049804,70.71799697875979,70.74799702962241,70.66399688720705,70.89199727376305,71.4199981689453,71.29399261474609,72.89599914550784,71.88799896240238,72.06799468994141,69.83599548339845
2023-09-15 16:00:00-04:00,70.3399963378906,70.879997253418,71.5999984741211,71.7799987792969,72.3199920654297,71.5999984741211,71.0599975585938,71.32999420166016,71.4199981689453,71.5999984741211,70.87399724324547,70.879997253418,70.70599695841473,70.91599731445315,71.41399790445962,71.29999287923177,72.733996073405,71.82799886067711,72.06799468994141,69.93799565633141
2023-09-15 17:00:00-04:00,70.26799621582028,70.879997253418,71.5999984741211,71.78599878946943,72.3199920654297,71.5999984741211,71.0599975585938,71.28199208577475,71.4199981689453,71.51599833170573,70.879997253418,70.879997253418,70.74199701944988,70.90999730428062,71.39599711100259,71.26999181111654,72.49399922688802,71.7799987792969,71.9599990844727,69.9799957275391
2023-09-15 18:00:00-04:00,70.18099606831863,70.879997253418,71.52799835205079,71.7799987792969,72.26599197387696,71.5999984741211,71.0599975585938,71.29099248250326,71.40199737548826,71.43199818929035,70.879997253418,70.879997253418,70.74799702962241,70.87399724324547,71.22799072265624,71.24299290974935,72.31399205525717,71.7799987792969,71.9599990844727,69.9799957275391
2023-09-15 19:00:00-04:00,70.1599960327148,70.81099713643395,71.37499618530272,71.74699872334801,72.1489917755127,71.48299827575683,70.91899731953941,71.18899230957032,71.31499354044597,71.4199981689453,70.879997253418,70.7569970448812,70.72999699910483,70.73899701436362,71.10199584960942,71.16199467976891,72.15199178059896,71.75299873352054,71.80699882507328,69.92299563090009
2023-09-15 20:00:00-04:00,70.02499580383302,70.71199696858726,71.18299255371095,71.61199849446615,72.06499481201173,71.4199981689453,70.88599726359053,71.07799682617193,71.25199076334636,71.32699406941732,70.84699719746911,70.6999969482422,70.6999969482422,70.6999969482422,70.94899737040207,71.13199462890628,72.07699432373049,71.62399851481119,71.7799987792969,69.82399546305341
2023-09-15 21:00:00-04:00,69.97399571736658,70.6999969482422,70.96699740091964,71.53099835713705,71.9599990844727,71.32699406941732,70.84999720255537,71.03599751790371,71.20099182128908,71.239990234375,70.71199696858726,70.69099693298341,70.6429968516032,70.63099683125816,70.86499722798668,71.10199584960942,71.9599990844727,71.5999984741211,71.66299858093264,69.7999954223633
2023-09-15 22:00:00-04:00,69.88099555969241,70.6999969482422,70.80499712626141,71.4199981689453,71.86699892679853,71.239990234375,70.708996963501,70.9549973805746,71.08999633789067,71.08099670410161,70.6999969482422,70.52599665323893,70.5439966837565,70.51099662780761,70.6999969482422,71.09899597167973,71.80099881490075,71.54299837748209,71.58499844868977,69.7999954223633
2023-09-15 23:00:00-04:00,69.80599543253582,70.66699689229331,70.67299690246584,71.36899592081704,71.77399876912438,71.22499084472656,70.6999969482422,70.92199732462568,71.0599975585938,70.99699745178228,70.69699694315594,70.5199966430664,70.47499656677246,70.38799641927082,70.57699673970541,71.07499643961593,71.75299873352054,71.42599817911783,71.4199981689453,69.7999954223633
2023-09-16 00:00:00-04:00,69.7999954223633,70.60399678548177,70.55599670410156,71.25199076334636,71.66299858093264,71.09299621582036,70.68799692789715,70.90399729410811,71.01799748738611,70.88599726359053,70.5859967549642,70.47799657185872,70.40599644978839,70.3399963378906,70.5199966430664,70.9909971872966,71.5999984741211,71.34499486287433,71.4199981689453,69.74599533081056
2023-09-16 01:00:00-04:00,69.7999954223633,70.57399673461914,70.5199966430664,71.239990234375,71.5999984741211,71.0599975585938,70.55899670918782,70.87399724324547,70.90099728902184,70.87699724833173,70.52599665323893,70.41499646504718,70.3399963378906,70.3399963378906,70.42099647521971,70.99699745178228,71.54899838765462,71.239990234375,71.34499486287433,69.66499519348145
2023-09-16 02:00:00-04:00,69.7999954223633,70.53199666341146,70.51399663289388,71.239990234375,71.5999984741211,71.04799753824877,70.5199966430664,70.82599716186526,70.879997253418,70.78999710083009,70.5199966430664,70.35199635823565,70.33399632771807,70.28899625142412,70.3399963378906,70.96399739583337,71.4199981689453,71.239990234375,71.24599049886068,69.63199513753256
2023-09-16 03:00:00-04:00,69.7999954223633,70.54999669392903,70.5199966430664,71.239990234375,71.5999984741211,70.9279973347982,70.5199966430664,70.80799713134769,70.879997253418,70.6999969482422,70.5199966430664,70.3399963378906,70.28899625142412,70.24099617004391,70.3399963378906,70.93099733988447,71.41399790445962,71.20399169921876,71.239990234375,69.63499514261882
2023-09-16 04:00:00-04:00,69.7999954223633,70.5439966837565,70.5199966430664,71.239990234375,71.5999984741211,70.88299725850426,70.4539965311686,70.80799713134769,70.83799718221032,70.6999969482422,70.5199966430664,70.34299634297686,70.28599624633786,70.19299608866369,70.29799626668292,70.9549973805746,71.32399393717448,71.11699523925786,71.239990234375,69.63499514261882
2023-09-16 05:00:00-04:00,69.7999954223633,70.57399673461914,70.5199966430664,71.239990234375,71.59399846394857,70.89799728393558,70.3639963785807,70.83199717203779,70.79599711100262,70.6999969482422,70.48999659220378,70.36999638875322,70.24399617513018,70.21399612426754,70.2499961853027,70.95799738566085,71.24599049886068,71.06599731445318,71.239990234375,69.6919952392578
2023-09-16 06:00:00-04:00,69.7999954223633,70.61599680582682,70.59199676513671,71.239990234375,71.5999984741211,70.879997253418,70.3399963378906,70.81399714152022,70.80199712117515,70.65199686686199,70.3639963785807,70.35799636840817,70.26199620564776,70.17199605305986,70.19599609374995,70.9699974060059,71.239990234375,71.0599975585938,71.11399536132816,69.76999537150067
