Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2022-09-30 17:00:00-04:00,68.1799926757813,69.2599945068359,69.4399948120117,69.28399454752599,69.0709941864014,68.3600006103516,67.29799880981449,69.29899457295733,69.04999415079757,69.19099438985187,68.79199371337891,68.50099487304688,68.19199320475266,68.52799377441404,68.7199935913086,69.1189942677816,70.32499631245928,69.12799428304038,69.79699541727703,
2022-09-30 18:00:00-04:00,68.18599294026698,69.2599945068359,69.46699485778807,69.4399948120117,69.10099423726403,68.50399475097656,67.4599990844727,69.31999460856117,69.0799942016602,69.2599945068359,68.94799397786461,68.57899335225422,68.30599822998052,68.5399932861328,68.72599360148112,69.15199432373048,70.31299629211422,69.25699450174963,69.7999954223633,67.46599884033206
2022-09-30 19:00:00-04:00,68.27599690755213,69.30199457804359,69.56599502563476,69.4399948120117,69.2599945068359,68.5399932861328,67.4599990844727,69.31399459838865,69.0799942016602,69.2599945068359,69.0799942016602,68.6959935506185,68.38399963378909,68.57299334208169,68.73499361673991,69.15499432881674,70.17199605305986,69.2599945068359,69.7999954223633,67.504997253418
2022-09-30 20:00:00-04:00,68.35700047810877,69.31699460347491,69.6199951171875,69.55099500020346,69.2599945068359,68.54299329121906,67.4599990844727,69.33199462890622,69.0799942016602,69.26599451700842,69.09199422200524,68.7199935913086,68.47699584960938,68.60299339294433,68.7199935913086,69.17899436950684,70.03999582926434,69.35299466451006,69.7999954223633,67.58599395751955
2022-09-30 21:00:00-04:00,68.3600006103516,69.43399480183918,69.6199951171875,69.6199951171875,69.33199462890622,68.7199935913086,67.46599884033206,69.36499468485512,69.0799942016602,69.2599945068359,69.22699445088702,68.83099377950035,68.53399353027342,68.6299934387207,68.7199935913086,69.26599451700844,69.96799570719405,69.43399480183918,69.7999954223633,67.62499237060547
2022-09-30 22:00:00-04:00,68.3600006103516,69.4399948120117,69.6199951171875,69.64099515279135,69.43099479675291,68.7199935913086,67.49599761962894,69.3919947306315,69.0799942016602,69.2599945068359,69.2599945068359,68.8999938964844,68.5399932861328,68.62399342854818,68.7199935913086,69.2689945220947,69.83299547831218,69.4399948120117,69.7999954223633,67.6189926147461
2022-09-30 23:00:00-04:00,68.23999760945642,69.36499468485512,69.45799484252929,69.60199508666992,69.29599456787108,68.56699511210124,67.45099779764814,69.2539944966634,68.93599395751956,69.22099444071449,69.21499443054198,68.84899381001792,68.5399932861328,68.55499369303384,68.66299349466959,69.25999450683591,69.73099530537925,69.4399948120117,69.71299527486165,67.55299530029299
2022-10-01 00:00:00-04:00,67.8019941965739,69.14899431864423,68.80399373372397,69.14299430847169,68.64799512227378,67.88299369812013,67.03999837239583,68.79199371337891,68.42599805196129,68.8999938964844,68.91199391682946,68.45299568176272,68.3419970194499,68.17999801635746,68.13499832153323,69.06199417114262,69.3589946746826,69.38599472045895,69.37999471028643,67.38499895731611
2022-10-01 01:00:00-04:00,67.44799766540531,68.94499397277835,68.24899673461918,68.73799362182618,68.25199610392258,67.48999697367353,66.70399347941083,68.43199780782065,68.22499567667647,68.57899335225422,68.55199419657389,68.05399551391605,68.03599777221682,67.90999615987143,67.77499300638836,68.8999938964844,68.96299400329593,69.2599945068359,69.09199422200524,67.22899869283043
2022-10-01 02:00:00-04:00,67.18699862162273,68.75299364725748,67.84399477640788,68.43499755859376,67.84999453226726,67.13599853515626,66.41599731445316,68.17999547322596,67.99699859619142,68.33599675496423,68.2729967753093,67.59799512227379,67.70599301656088,67.55899556477867,67.31599884033206,68.72899360656739,68.68999354044597,69.1039942423503,68.82499376932782,67.06099840799968
2022-10-01 03:00:00-04:00,66.93199806213377,68.61499341328937,67.5289962768555,68.1709953308106,67.55899505615237,66.82699406941731,66.15199686686199,67.91899592081707,67.75399208068849,68.09299621582035,67.9639981587728,67.23799870808922,67.39099896748864,67.36699892679854,67.0999984741211,68.57899475097656,68.41699829101566,68.95099398295088,68.57299334208169,66.86599578857421
2022-10-01 04:00:00-04:00,66.75799102783203,68.44399719238282,67.246998723348,67.90999603271486,67.30999883015953,66.64399414062503,65.93599650065103,67.6429937998454,67.60999298095705,67.92799682617188,67.81399205525717,67.08799845377604,67.24399871826174,67.26199874877932,66.97099825541177,68.39599863688154,68.22199452718104,68.81299374898276,68.42299804687504,66.70399169921876
2022-10-01 05:00:00-04:00,66.58399658203129,68.32399902343755,67.02199834187824,67.72999191284181,67.075998433431,66.43399734497073,65.74399617513016,67.39399846394859,67.47199859619144,67.7959920247396,67.64599177042643,66.92599817911783,67.11799850463868,67.14199854532879,66.87199605305989,68.22799479166672,68.02399749755861,68.70799357096354,68.26999664306645,66.51799748738613
2022-10-01 06:00:00-04:00,66.43399734497073,68.14399414062504,66.78799235026041,67.53199615478518,66.85399525960285,66.27199707031252,65.581995900472,67.1479985555013,67.3459988911947,67.63999252319337,67.49599761962894,66.79399261474609,67.06999842325847,67.05199839274088,66.75799102783203,68.11399536132816,67.83199259440106,68.55799331665038,68.14399414062504,66.379997253418
2022-10-01 07:00:00-04:00,66.23599700927736,67.99399973551432,66.58999633789067,67.35799891153975,66.6739929199219,66.06199671427409,65.455995686849,66.90799687703449,67.21399866739911,67.4599990844727,67.35799891153975,66.739990234375,66.9439982096354,66.92599817911783,66.6739929199219,67.9879981994629,67.663991800944,68.38999938964847,67.98799947102864,66.20599695841473
2022-10-01 08:00:00-04:00,66.09799677530926,67.83199259440106,66.40399729410811,67.1479985555013,66.47599741617843,65.90599644978839,65.2999954223633,66.70399220784506,67.06999842325847,67.32199885050458,67.2799987792969,66.59599609375005,66.88399658203123,66.83599446614582,66.5599975585938,67.86199391682943,67.51999664306643,68.27599690755213,67.8199920654297,66.05599670410156
2022-10-01 09:00:00-04:00,66.00199661254882,67.71799189249676,66.24799702962241,67.00999832153319,66.379997253418,65.8399963378906,65.14999516805013,66.52399698893234,66.961998240153,67.2319986979167,67.10599848429362,66.5599975585938,66.75199076334636,66.74599049886068,66.5599975585938,67.71199188232423,67.37599894205734,68.17399291992193,67.77199198404949,65.98399658203124
2022-10-01 10:00:00-04:00,65.8399963378906,67.60399322509767,66.09799677530926,66.89599711100259,66.24199701944988,65.68999608357744,65.08999506632487,66.33199717203779,66.88999684651691,67.0999984741211,67.0999984741211,66.42199732462569,66.69199218750002,66.6499938964844,66.49999745686854,67.61599426269532,67.24999872843426,68.05999755859376,67.6399917602539,65.8399963378906
2022-10-01 11:00:00-04:00,65.79799626668292,67.46599884033206,66.0199966430664,66.74599049886068,66.1759969075521,65.6599960327148,64.95799484252929,66.1999969482422,66.8179936726888,67.01599833170572,66.99799830118815,66.379997253418,66.60199584960942,66.57799682617193,66.43999735514326,67.52599639892581,67.13599853515626,67.97599894205729,67.6399917602539,65.80399627685544
2022-10-01 12:00:00-04:00,65.6599960327148,67.36399892171228,66.0199966430664,66.739990234375,66.15199686686199,65.6599960327148,64.95199483235676,66.18199691772462,67.13599853515626,66.95599822998045,66.9199981689453,66.379997253418,66.5599975585938,66.5599975585938,66.39799728393558,67.4839981079102,67.0999984741211,67.84399312337241,67.56799468994141,65.67199605305986
2022-10-01 13:00:00-04:00,65.65699602762854,67.2799987792969,66.0199966430664,66.739990234375,66.1999969482422,65.73499615987139,65.06899503072103,66.25099703470867,67.2799987792969,66.93799819946288,66.9199981689453,66.40099728902184,66.55399754842128,66.5599975585938,66.42199732462569,67.4809982299805,67.0999984741211,67.7959920247396,67.47799835205082,65.69899609883622
2022-10-01 14:00:00-04:00,65.68399607340491,67.2799987792969,66.1429968516032,66.739990234375,66.28099708557131,65.8399963378906,65.1199951171875,66.26899706522626,67.2799987792969,66.9199981689453,66.9199981689453,66.52999750773117,66.53899752298996,66.5599975585938,66.54199752807622,67.48699798583988,67.0999984741211,67.663991800944,67.51699676513675,65.82799631754554
2022-10-01 15:00:00-04:00,65.78899625142412,67.2799987792969,66.22999699910483,66.77299168904622,66.379997253418,65.95099652608235,65.21299527486165,66.30799713134768,67.2799987792969,66.9199981689453,66.9769982655843,66.5599975585938,66.48799743652349,66.56599731445318,66.5599975585938,67.4839981079102,67.0999984741211,67.6399917602539,67.504997253418,65.8399963378906
2022-10-01 16:00:00-04:00,65.79199625651039,67.27399876912438,66.36499722798668,66.9199981689453,66.39499727884932,66.0199966430664,65.2999954223633,66.37399724324547,67.26199874877932,66.9199981689453,67.09399846394857,66.5599975585938,66.50599746704106,66.56599731445318,66.5599975585938,67.52599639892581,67.0999984741211,67.6399917602539,67.4599990844727,65.8399963378906
2022-10-01 17:00:00-04:00,65.8399963378906,67.24399871826174,66.379997253418,66.9199981689453,66.54199752807622,66.11299680074056,65.2999954223633,66.39199727376305,67.1809986114502,66.9199981689453,67.0999984741211,66.57199707031255,66.48499743143722,66.5599975585938,66.5599975585938,67.5289962768555,67.0999984741211,67.61299285888673,67.4599990844727,65.8399963378906
2022-10-01 18:00:00-04:00,65.8399963378906,67.18399861653647,66.50299746195479,66.92599817911783,66.5599975585938,66.1999969482422,65.2999954223633,66.42799733479822,67.13599853515626,66.9199981689453,67.0999984741211,66.64399414062503,66.45499738057458,66.56599731445318,66.54799753824875,67.55599517822267,67.0999984741211,67.54399566650393,67.4599990844727,65.8399963378906
2022-10-01 19:00:00-04:00,65.8399963378906,67.12699851989747,66.5599975585938,67.07899843851725,66.66499328613284,66.28699709574384,65.32999547322592,66.48799743652349,67.0999984741211,66.9199981689453,67.0999984741211,66.7189910888672,66.41899731953943,66.5599975585938,66.43999735514326,67.53199615478518,67.04599838256836,67.4599990844727,67.4599990844727,65.85799636840818
2022-10-01 20:00:00-04:00,65.8399963378906,67.12399851481119,66.5599975585938,67.0999984741211,66.739990234375,66.379997253418,65.41699562072758,66.49099744160975,67.08199844360351,66.84499486287434,67.0999984741211,66.739990234375,66.436997350057,66.5599975585938,66.39499727884932,67.56199506123863,66.95899823506673,67.4599990844727,67.33099886576338,65.99899660746256
2022-10-01 21:00:00-04:00,65.84599634806312,67.12399851481119,66.6949920654297,67.10599848429362,66.739990234375,66.379997253418,65.4799957275391,66.5599975585938,67.00099830627441,66.8029930114746,67.03099835713704,66.73399047851562,66.42499732971196,66.5599975585938,66.379997253418,67.59499448140464,66.9199981689453,67.4599990844727,67.2799987792969,
2022-10-01 22:00:00-04:00,65.92699648539224,67.13599853515626,66.739990234375,67.246998723348,66.86299565633138,66.45499738057458,65.4799957275391,66.59599609375005,66.92599817911783,66.75499089558919,66.9199981689453,66.739990234375,66.43399734497073,66.53299751281743,66.379997253418,67.6789919535319,66.9199981689453,67.4599990844727,67.2799987792969,
2022-10-01 23:00:00-04:00,66.01399663289388,67.21399866739911,66.739990234375,67.2799987792969,66.9199981689453,66.5599975585938,65.4799957275391,66.60199584960942,66.9199981689453,66.739990234375,66.9199981689453,66.739990234375,66.39499727884932,66.45499738057458,66.379997253418,67.69399185180664,66.9199981689453,67.44799906412764,67.11799850463868,
2022-10-02 00:00:00-04:00,66.01399663289388,67.21399866739911,66.78199208577475,67.2799987792969,66.9199981689453,66.5599975585938,65.4799957275391,66.4699974060059,66.9199981689453,66.739990234375,66.9199981689453,66.72799072265624,66.38599726359053,66.40399729410811,66.33199717203779,67.62199287414552,66.91399790445962,67.36999893188481,66.72799479166669,
2022-10-02 01:00:00-04:00,66.0199966430664,67.12399851481119,66.79999287923177,67.28599878946943,66.97399826049804,66.5599975585938,65.50999577840172,66.3559972127279,66.87199605305989,66.739990234375,66.9199981689453,66.70399169921876,66.379997253418,66.379997253418,66.22399698893231,67.51399688720706,66.85999552408853,67.2799987792969,66.21199696858726,
2022-10-02 02:00:00-04:00,66.0199966430664,67.10599848429362,66.89599711100259,67.38799896240238,67.08199844360351,66.60199584960942,65.56999588012695,66.23599700927736,66.76999155680339,66.7159912109375,66.78199208577475,66.61399536132816,66.379997253418,66.379997253418,66.1999969482422,67.50199737548832,66.739990234375,67.2799987792969,65.79799626668292,
2022-10-02 03:00:00-04:00,66.0199966430664,67.0999984741211,66.9199981689453,67.4599990844727,67.0999984741211,66.73399047851562,65.62399597167966,66.1999969482422,66.739990234375,66.6079956054688,66.739990234375,66.56599731445318,66.31999715169273,66.33799718221032,66.16399688720705,67.42399889628096,66.739990234375,67.23799870808922,65.33599548339846,
2022-10-02 04:00:00-04:00,66.0199966430664,67.12399851481119,66.9199981689453,67.4599990844727,67.0999984741211,66.739990234375,65.65399602254227,66.21799697875979,66.739990234375,66.56599731445318,66.72799072265624,66.5599975585938,66.28399709065758,66.24199701944988,66.0199966430664,67.42399889628096,66.7159912109375,67.10599848429362,65.0959950764974,
2022-10-02 05:00:00-04:00,66.0199966430664,67.10599848429362,66.9199981689453,67.4599990844727,67.12999852498373,66.739990234375,65.6599960327148,66.23299700419109,66.61099548339847,66.5599975585938,66.57199707031255,66.5599975585938,66.22999699910483,66.1999969482422,66.00799662272135,67.49599761962894,66.57799682617193,67.09399846394857,64.81399459838866,
2022-10-02 06:00:00-04:00,66.0199966430664,67.10599848429362,66.9199981689453,67.4599990844727,67.18699862162273,66.739990234375,65.6599960327148,66.26599706014,66.5599975585938,66.48199742635096,66.5599975585938,66.47599741617843,66.1999969482422,66.18799692789715,65.8399963378906,67.49899749755862,66.52399749755865,66.93799819946288,64.48399403889978,
2022-10-02 07:00:00-04:00,66.0199966430664,67.10599848429362,66.9199981689453,67.4599990844727,67.26199874877932,66.739990234375,65.6599960327148,66.26299705505373,66.5599975585938,66.379997253418,66.50599746704106,66.38599726359053,66.19399693806967,66.07999674479167,65.8399963378906,67.4839981079102,66.379997253418,66.9199981689453,64.38199386596682,
2022-10-02 08:00:00-04:00,66.0199966430664,67.0999984741211,66.9199981689453,67.4599990844727,67.2799987792969,66.739990234375,65.6599960327148,66.25999704996747,66.4699974060059,66.379997253418,66.379997253418,66.379997253418,66.10999679565431,66.0199966430664,65.8399963378906,67.48999786376957,66.36199722290043,66.81199340820312,64.3999938964844,
2022-10-02 09:00:00-04:00,66.02299664815267,67.10599848429362,66.92899818420409,67.4599990844727,67.2799987792969,66.74599049886068,65.6599960327148,66.37399724324547,66.42499732971196,66.379997253418,66.379997253418,66.379997253418,66.10099678039552,66.0199966430664,65.8399963378906,67.49599761962894,66.28699709574384,66.739990234375,64.41799392700199,
2022-10-02 10:00:00-04:00,66.05599670410156,67.12099850972494,67.06999842325847,67.4599990844727,67.2799987792969,66.91099777221679,65.69899609883622,66.40699729919437,66.38599726359053,66.379997253418,66.379997253418,66.379997253418,66.04999669392903,66.0289966583252,65.8399963378906,67.51099700927738,66.1999969482422,66.739990234375,64.57699419657393,66.05899670918782
2022-10-02 11:00:00-04:00,66.16999689737958,67.12999852498373,67.0999984741211,67.46599884033206,67.4029989878337,66.9199981689453,65.8399963378906,66.44599736531579,66.379997253418,66.379997253418,66.379997253418,66.379997253418,66.03199666341146,66.10099678039552,65.85499636332192,67.54399566650393,66.1999969482422,66.70699157714844,64.70299441019692,66.16999689737958
