Timestamp,East_facade_high_temp,East_facade_low_temp,North_facade_high_temp,North_facade_low_temp,South_facade_high_temp,South_facade_low_temp,South_facade_mid_temp,West_facade_high_left_temp,West_facade_high_right_temp
2022-07-07 22:00:00-04:00,68.73398869832357,69.41015955607097,69.1811398824056,68.9857790629069,69.36231079101563,69.65171966552734,69.61277872721354,69.08775049845377,68.70428899129232
2022-07-07 23:00:00-04:00,67.37109146118165,68.13735020955404,67.79249776204428,67.6288185119629,67.98060022989911,68.45711746215821,68.33634211222332,67.60373814900717,67.30904998779297
2022-07-08 00:00:00-04:00,66.65234807332358,67.34435729980468,67.10840733846028,66.92921803792318,67.17407658894857,67.67237904866538,67.4215779622396,66.86024881998699,66.56225814819337
2022-07-08 01:00:00-04:00,66.3447893778483,67.1456985473633,67.02095794677736,66.75002950032552,66.87014846801758,67.41299845377605,67.13942794799804,66.67182006835938,66.27317911783854
2022-07-08 02:00:00-04:00,65.0257787068685,66.03161646525066,65.63397013346354,65.47094802856446,65.64750035603842,66.23654810587566,65.97782821655274,65.31023686726888,65.01290995279949
2022-07-08 03:00:00-04:00,64.2024289449056,65.12444864908856,64.55222930908204,64.55882873535157,64.82051798502606,65.3703020731608,65.02049865722657,64.35851999918621,64.16612803141277
2022-07-08 04:00:00-04:00,63.834479014078774,64.69511896769207,64.14962844848634,64.12850926717122,64.42451655069986,64.95911865234375,64.57565943400066,63.919618988037115,63.80148010253905
2022-07-08 05:00:00-04:00,63.922260030110685,64.47995910644532,64.22750676472982,64.1126698811849,64.42088724772135,64.80632832845053,64.42847951253255,63.97142969767253,63.94832967122395
2022-07-08 06:00:00-04:00,65.08121897379559,65.57291742960612,66.47843882242839,65.33630879720053,65.42111892700196,65.55609029134115,65.23928858439129,65.20397923787436,64.97660954793295
2022-07-08 07:00:00-04:00,69.51609039306642,71.1268180847168,70.00779037475586,69.01349741617838,69.02636845906575,68.59571812947593,68.73464864095052,69.13889795939127,68.51354853312175
2022-07-08 08:00:00-04:00,72.71247049967448,77.4681002298991,74.91191864013673,73.8460184733073,71.42084935506185,71.0565305074056,71.54690907796224,71.81981964111328,71.35418904622398
2022-07-08 09:00:00-04:00,78.52179005940756,89.87939936319988,80.0427584330241,80.48066991170248,75.65772018432618,75.5603708902995,75.45048014322917,75.13301976521811,76.86980946858723
2022-07-08 10:00:00-04:00,82.64447860717773,92.07587966918946,81.977219136556,82.04816869099936,80.68856964111329,79.14053955078126,82.51182022094727,79.90614039103191,80.48495890299479
2022-07-08 11:00:00-04:00,82.58969955444336,87.79907887776693,83.73909047444661,82.86063054402669,82.61378987630208,81.15683822631837,85.6042485555013,82.76261723836264,80.84762903849284
2022-07-08 12:00:00-04:00,84.5980796813965,88.236328125,84.00209986368814,82.59894053141277,85.07987899780274,85.1405990600586,90.9268185933431,82.93256963094076,82.33889872233073
2022-07-08 13:00:00-04:00,86.20748875935872,87.11498819986981,86.35665181477864,84.68684972127281,88.24194030761718,91.79340082804362,94.70498860677084,88.48151880900066,84.8277603149414
2022-07-08 14:00:00-04:00,86.98364919026693,87.51825002034506,88.4115598042806,86.97605997721354,89.00556055704753,92.07620976765952,94.0162796020508,93.11801935831706,86.09396896362306
2022-07-08 15:00:00-04:00,87.39119974772137,87.36446889241537,88.83297068277994,87.65651957194012,88.63826955159506,89.91866963704429,91.81022923787435,93.43779042561849,86.61933085123698
2022-07-08 16:00:00-04:00,86.87441940307619,86.45960922241211,88.24986012776694,87.161190032959,88.16042989095052,88.32938893636069,90.0222890218099,92.71178995768229,86.31836802164713
2022-07-08 17:00:00-04:00,86.3398198445638,85.77156016031901,87.09056905110677,86.48435923258464,88.66895802815755,87.4806292215983,88.89401957194012,92.38178965250653,86.60876871744792
2022-07-08 18:00:00-04:00,85.07096964518229,84.89375788370769,85.75605036417645,84.96438039143881,87.33377888997396,86.70513102213542,86.90444844563804,93.42260869344075,86.42693964640301
2022-07-08 19:00:00-04:00,83.14014053344728,83.02298940022789,83.6876101175944,83.0312400817871,83.84666900634765,83.30712025960287,84.004079691569,85.31681874593099,83.27312825520833
2022-07-08 20:00:00-04:00,80.53841934204102,81.11162872314453,81.07301915486656,80.78691075642905,81.30896860758465,80.98061930338544,81.64953053792318,81.77822875976564,80.61167856852214
2022-07-08 21:00:00-04:00,77.88390223185223,78.5986801147461,78.40364888509114,78.18617986043294,78.56336873372396,78.6389404296875,78.96596934000651,78.69965896606445,77.89017079671224
2022-07-08 22:00:00-04:00,77.0166613260905,77.64134826660158,77.53047053019208,77.33807907104492,77.71427993774414,77.73605728149415,77.99312845865886,77.71955998738608,77.0661585489909
2022-07-08 23:00:00-04:00,76.07451044718424,76.81139933268229,76.64903971354168,76.43288981119791,76.85891901652018,76.84505869547526,77.15789794921876,76.80017903645833,76.14975001017253
2022-07-09 00:00:00-04:00,75.09341939290366,75.8979601542155,75.75275955200196,75.43067881266278,76.0342519124349,75.90951182047526,76.25105997721356,75.79598999023439,75.26270853678388
2022-07-09 01:00:00-04:00,74.69840799967447,74.8564796447754,74.98748906453451,74.2888791402181,75.34784927368166,74.53242009480795,75.04325942993165,74.79047927856446,74.91159006754559
2022-07-09 02:00:00-04:00,73.7595593770345,73.95293935139973,74.10176951090494,73.61402994791666,74.27765833536783,73.53582102457682,74.08526916503907,73.85096791585286,73.7569206237793
2022-07-09 03:00:00-04:00,72.83918889363608,72.68012898763021,73.07943038940431,72.69728825887044,73.21637903849283,72.46397883097332,73.01310017903647,73.03883997599286,72.76064961751302
2022-07-09 04:00:00-04:00,71.61092859903971,71.59805984497072,71.88449986775716,71.4875104268392,71.99537836710614,71.36903915405273,71.87657953898112,71.72411855061848,71.52743962605794
2022-07-09 05:00:00-04:00,70.44074935913086,70.54799957275392,70.71596883138022,70.34999974568686,70.87733917236329,70.42392018636069,70.76216990152996,70.6889094034831,70.38068898518881
2022-07-09 06:00:00-04:00,69.36726048787435,69.83288828531903,70.27640991210939,69.43424962361654,70.05366083780928,69.49595947265625,69.81770757039388,69.85367863972982,69.3293088277181
2022-07-09 07:00:00-04:00,72.80123825073244,76.21640930175782,71.73797810872396,69.83849945068361,71.05751927693684,70.27574996948242,70.8284980773926,70.49783884684247,70.0645477294922
2022-07-09 08:00:00-04:00,75.29009806315106,84.470369720459,75.98937072753908,75.2607292175293,73.16852798461916,72.61577885945638,72.87977981567383,72.11780751546225,73.47410837809245
2022-07-09 09:00:00-04:00,78.16439946492513,87.7815907796224,76.89257990519208,78.7273801167806,75.84549001057943,76.22333831787111,75.23762995402019,74.33211008707684,77.90897878011069
2022-07-09 10:00:00-04:00,78.16704025268555,84.45386861165365,76.65365854899089,77.9093086242676,78.93032786051432,76.97672958374024,78.78347930908203,77.2136708577474,78.71451009114584
2022-07-09 11:00:00-04:00,79.32006022135418,88.51880925496421,78.65675837198893,79.2504290262858,83.01044896443686,78.09278818766276,86.18009872436524,78.58085988362632,80.54930953979493
2022-07-09 12:00:00-04:00,78.39540023803711,83.77736943562826,78.45611852010092,77.80073954264323,84.31559931437177,81.4488899230957,88.26042048136394,78.93560994466148,79.97774785359701
2022-07-09 13:00:00-04:00,79.19070103963216,79.44149983723959,78.61583811442058,77.46611811319988,86.91170934041342,89.21906941731773,90.85487823486328,83.51700134277344,80.82287826538087
2022-07-09 14:00:00-04:00,78.97290039062501,78.47459945678712,78.30002924601237,77.32454935709637,89.16462020874023,93.76679941813151,93.59421005249025,92.61212946573893,82.97711817423503
2022-07-09 15:00:00-04:00,78.5967010498047,77.64432169596355,78.75311915079753,77.51726938883465,89.98961919148763,91.9287000020345,94.28984959920247,98.75441945393882,83.41865819295248
2022-07-09 16:00:00-04:00,77.83902028401694,77.12424036661785,77.78390935262046,77.4687599182129,88.97750930786134,89.54774881998698,91.64357884724934,101.7963582356771,82.77977981567383
2022-07-09 17:00:00-04:00,75.78311920166017,76.3348782857259,76.63715871175131,77.10806884765626,87.15821914672853,85.41779861450196,86.57742029825846,100.3050893147787,81.9999895731608
2022-07-09 18:00:00-04:00,73.51073684692383,75.59435857137045,75.99761861165365,75.0742790222168,78.63497975667318,80.61365865071615,78.15152791341146,96.63977813720703,80.29752120971679
2022-07-09 19:00:00-04:00,72.0204594930013,73.13684895833335,72.84149856567385,72.42932815551758,73.86977818806966,74.89707056681316,73.94039866129557,78.70394821166994,75.98112157185874
2022-07-09 20:00:00-04:00,70.44470926920573,71.40929896036783,71.00207799275717,70.51664962768555,71.51588999430338,72.49499867757163,71.93993886311848,73.05335947672526,71.14926045735677
2022-07-09 21:00:00-04:00,68.10170949300131,69.27981033325197,68.83266016642253,68.20334828694664,69.30290883382162,70.29686838785807,69.655677541097,70.03815053304037,68.33105850219728
2022-07-09 22:00:00-04:00,66.452370707194,67.53411000569662,67.04966862996419,66.39791717529297,67.65191777547201,68.40299911499025,67.83671951293947,67.609019724528,66.6279291788737
2022-07-09 23:00:00-04:00,65.66861953735354,66.51506983439128,66.05438969930013,65.41286977132162,66.47249832153321,67.16582946777345,66.48669077555338,65.98244806925456,65.65574951171875
2022-07-10 00:00:00-04:00,65.16041946411134,65.78642857869468,65.4075876871745,64.80665791829428,65.72339731852215,66.34875081380208,65.74748865763348,65.0544896443685,64.70204620361328
2022-07-10 01:00:00-04:00,63.70413004557292,64.37501831054688,64.07637100219728,63.52163823445639,64.44959869384766,64.97198791503907,64.42550888061523,63.79851125081381,63.80412038167319
2022-07-10 02:00:00-04:00,63.42593866984051,63.51932881673178,63.726568857828774,63.353008524576836,63.68300959269206,64.07999827067059,63.531210835774736,63.08306783040366,63.36752980550131
2022-07-10 03:00:00-04:00,61.98548914591472,62.425050354003915,62.424718983968106,62.01650899251303,62.42867889404298,62.899589792887376,62.38313980102539,61.77362925211589,62.01354014078776
2022-07-10 04:00:00-04:00,60.085021464029964,60.91529998779297,60.66912053426107,60.27378107706707,60.66053975423178,61.408317311604826,60.81828079223633,60.04476203918458,60.27477073669435
2022-07-10 05:00:00-04:00,58.878545506795234,59.76822242736818,59.66229146321616,59.17785402933757,59.49333356221518,60.221312332153325,59.62434260050456,58.82508557637531,59.22834307352702
2022-07-10 06:00:00-04:00,59.95170237223308,60.12759068806967,62.19701817830404,59.95434125264486,60.324271392822276,60.27939135233563,59.85897229512533,59.86887270609538,60.1236312866211
2022-07-10 07:00:00-04:00,66.68996861775717,69.57515945434572,65.6639986673991,63.21572977701824,64.2146390279134,63.558927663167324,63.76122055053712,63.3873296101888,63.5741086324056
2022-07-10 08:00:00-04:00,73.36190923055014,82.11020940144857,74.32286783854167,72.1923886617025,68.99732818603516,68.07366002400717,68.4841791788737,67.59911829630535,69.85202916463216
2022-07-10 09:00:00-04:00,75.96264063517252,85.06271998087566,74.55320841471354,76.64706064860027,72.88308003743491,72.85041020711265,72.15971959431967,71.01858113606771,75.62934036254883
2022-07-10 10:00:00-04:00,78.81615091959635,87.03479970296225,75.24983876546224,76.70975977579752,77.74364954630535,75.04193852742513,78.27990010579428,73.63844960530601,78.44720789591472
2022-07-10 11:00:00-04:00,79.44546000162761,87.78356806437175,77.29880879720052,77.34500885009767,81.88481877644857,76.74837010701498,85.11518885294596,75.85604985555014,79.87941004435221
2022-07-10 12:00:00-04:00,79.8869992574056,84.78057047526043,79.2695691426595,78.19047012329102,85.59599787394205,81.85577952067057,89.76818873087565,78.92075805664062,81.20567957560222
2022-07-10 13:00:00-04:00,80.42621994018555,80.9852399190267,79.93253911336264,78.76004994710287,87.76640955607098,90.48989868164064,92.68868967692057,84.51063003540041,82.35275904337566
2022-07-10 14:00:00-04:00,80.46087061564127,79.76885757446288,79.86125920613607,78.70724995930989,90.21467997233073,95.32439880371093,94.09778925577801,93.95126902262369,84.43472849527994
2022-07-10 15:00:00-04:00,81.15650889078776,79.98731943766278,81.3314084370931,79.85564880371093,92.26661758422853,94.18556925455731,96.6430783589681,100.63607966105145,85.36400883992513
2022-07-10 16:00:00-04:00,80.09159978230795,79.3385398864746,80.29124908447267,79.4857192993164,91.3554901123047,92.20325800577801,94.65383911132812,104.92508951822917,85.07492904663087
2022-07-10 17:00:00-04:00,77.46248906453451,78.04955876668295,78.82835973103843,79.1184305826823,88.40000991821289,87.09353968302409,88.10004094441733,103.48364995320642,83.63975982666015
2022-07-10 18:00:00-04:00,75.88541946411134,77.2664680480957,77.81526133219403,77.23181889851888,80.78657989501954,82.23791885375977,80.30676015218098,96.26192982991537,81.30896809895835
2022-07-10 19:00:00-04:00,75.26468963623049,75.79401016235353,76.2015604654948,75.79103978474936,76.64111862182617,77.50901947021485,76.98233871459962,79.99787801106771,76.61867930094402
2022-07-10 20:00:00-04:00,73.01507797241212,73.79024912516277,73.60973892211913,73.45200119018554,73.88562037150065,74.72183990478516,74.43308842976889,74.52746836344402,73.27148869832358
2022-07-10 21:00:00-04:00,70.85952021280926,71.5495491027832,71.3423090616862,71.24034016927085,71.55120086669923,72.46100896199545,71.98581008911133,71.5360196431478,70.91331049601237
2022-07-10 22:00:00-04:00,68.84652048746744,69.53324915568034,69.41576894124348,69.22700983683268,69.45404942830405,70.34141998291017,69.84377950032554,69.28212025960286,68.82968928019206
2022-07-10 23:00:00-04:00,67.48263003031414,68.207474899292,67.99165522257489,67.81972389221193,68.04165051778159,68.94040349324544,68.45876795450847,67.70900891621908,67.4182778676351
2022-07-11 00:00:00-04:00,66.1289670308431,66.86519826253256,66.64541905721029,66.44510955810547,66.65696970621745,67.62254969278973,67.01699905395508,66.27285003662111,66.07319793701173
2022-07-11 01:00:00-04:00,64.97231928507487,65.59898910522462,65.46269938151042,65.24456939697265,65.4475186665853,66.3533701578776,65.74550806681316,65.00564905802409,64.94921951293946
2022-07-11 02:00:00-04:00,64.04897994995117,64.64529012044272,64.40537770589194,64.3769994099935,64.58753840128581,65.38349812825523,64.77233912150066,64.03280741373698,64.12520777384441
2022-07-11 03:00:00-04:00,63.435509236653644,63.9875991821289,63.68597971598308,63.73845087687174,63.99320882161457,64.73636728922526,64.06118927001953,63.440459696451825,63.56058095296225
2022-07-11 04:00:00-04:00,62.98703715006512,63.50019098917643,63.201868438720716,63.2691874186198,63.53681920369466,64.15127995808919,63.59886118570964,62.935228983561224,63.081418863932306
2022-07-11 05:00:00-04:00,62.69663823445639,63.14643020629884,63.000570424397786,62.91773885091147,63.19988911946616,63.841410827636714,63.19955851236979,62.63657862345379,62.78870976765952
2022-07-11 06:00:00-04:00,64.06250813802083,64.37336985270183,66.15602900187174,64.30076853434245,64.53474095662436,64.66211827596028,64.24433898925781,64.19285914103189,64.11002883911134
2022-07-11 07:00:00-04:00,70.05200805664063,74.74823939005533,69.73124847412109,67.25789896647136,67.82582829793294,67.5968106587728,67.65719909667969,67.4327985127767,67.2536107381185
2022-07-11 08:00:00-04:00,75.87353947957357,88.71845881144206,79.26626942952475,75.83855921427408,71.89307886759441,71.53733927408854,71.67164764404296,71.3314178466797,72.21318028767905
2022-07-11 09:00:00-04:00,79.48473103841145,92.99855957031251,80.42753728230795,80.97170893351237,75.94053014119467,76.48602142333985,75.82635091145835,75.16965052286785,77.28395970662434
2022-07-11 10:00:00-04:00,82.37355041503908,93.56220067342123,80.88062896728518,81.42545928955079,80.07839813232422,78.99170939127605,81.97688802083333,78.3284065246582,80.1744285583496
2022-07-11 11:00:00-04:00,84.4934684753418,94.93961868286132,83.5717788696289,83.22099024454752,83.94269866943361,82.23759129842122,89.17781829833986,80.8915189107259,82.50488891601563
